"Comment","Designator","Footprint","LCSC Part #"
"100nF","C1,C3,C5,C6,C7,C10,C15,C20,C23,C25,C26,C27,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C307331"
"10uF","C9,C11,C12,C13,C14,C16,C17,C18","C_0603_1608Metric","C96446"
"1pF","C19","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1550"
"100uF","C21,C22,C28","CP_Elec_6.3x5.4","C2887276"
"10nF","C24","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C85973"
"D_TVS","D1,D2,D4,D26,D30,D31,D50,D51,D53,D54,D55,D56,D57","D_SOD-123F","C2990473"
"WS2812C/W","D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D27,D28,D29,D32,D33,D34,D36,D37,D38,D40,D41,D42,D43,D44,D45,D47,D48,D49","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2761796"
"WHITE","D35","LED_0603_1608Metric","C2290"
"RED","D39","LED_0603_1608Metric","C2286"
"SRV05-4-P-T7","D46","SOT-23-6","C85364"
"D","D52","D_SMA","C8678"
"USB_B_Micro","J4","FRAMATOME_10118194-0001LF_fixed_bridges","C132563"
"10nH","L1","L_0402_1005Metric","C27147"
"MMBT2222A 1P","Q1","SOT-23","C8512"
"AO3400A","Q2","SOT-23","C20917"
"33","R1,R7,R25,R35","R_0603_1608Metric","C23140"
"470k","R2","R_0603_1608Metric","C23178"
"1k","R3,R4,R5,R11,R16,R17,R18,R19,R20,R31,R32,R36,R46","R_0402_1005Metric","C11702"
"100","R6,R10,R13,R21","R_0402_1005Metric","C25076"
"240k","R8,R14","R_0603_1608Metric","C4197"
"680k","R9,R22","R_0603_1608Metric","C25822"
"4k7","R12,R15","R_0402_1005Metric","C25900"
"220","R23,R38,R39","R_0402_1005Metric","C25091"
"3k3","R33,R40,R41","R_0603_1608Metric","C22978"
"2k2","R42,R44","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C4190"
"6k8","R43","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23212"
"SW_Push","SW10","SW_TACTILE_5.1MM_TS-1187A-C-D-B","C318884"
"SW_SPDT","SW11","SW_SPDT_SK-12D02-G060","C2848884"
"Thermistor_PTC","TH1","Fuse_0805_2012Metric","C269105"
"WS2811","U1,U3,U4","SOP-8_3.9x4.9mm_P1.27mm","C114581"
"FM24CL16B","U2","SOIC-8_3.9x4.9mm_P1.27mm","C31082"
"HT75xx-1-SOT89","U5","SOT-89-3","C14289"
"TP4056","U7","SOP127P600X175-9N","C382139"
"STM32G070CBTx","U8","LQFP-48_7x7mm_P0.5mm","C529338"
"ISL29125","U9","ODFN-6","C2654928"
"CH340X","U10","MSOP-10_3x3mm_P0.5mm","C3035748"
