Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J2,Conn_01x03,PinHeader_1x03_P2.54mm_Horizontal,32.625000,-111.825000,180.000000,bottom
J5,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,32.720000,-146.100000,270.000000,bottom
J6,Conn_01x02,JST_Micro_1x02_P1.25mm_Horizontal,32.600000,-102.175000,90.000000,bottom
MK1,Microphone,MIC_CMA-4544PF-W,110.600000,-103.000000,180.000000,bottom
SW11,SW_SPDT,SW_SPDT_SK-12D02-G060,56.400000,-92.042500,180.000000,bottom
C1,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,44.500000,-103.367500,-90.000000,top
C3,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,46.300000,-146.200000,90.000000,top
C5,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,169.667500,-145.200000,0.000000,top
C6,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,160.300000,-144.432500,-90.000000,top
C7,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,70.792500,-109.095000,0.000000,top
C9,10uF,C_0603_1608Metric,84.525000,-100.000000,180.000000,top
C10,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,57.000000,-147.900000,0.000000,top
C11,10uF,C_0603_1608Metric,65.075000,-96.700000,0.000000,top
C12,10uF,C_0603_1608Metric,38.800000,-108.225000,90.000000,top
C13,10uF,C_0603_1608Metric,73.400000,-100.125000,-90.000000,top
C14,10uF,C_0603_1608Metric,66.125000,-103.700000,0.000000,top
C15,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,142.800000,-99.400000,90.000000,top
C16,10uF,C_0603_1608Metric,142.700000,-102.300000,90.000000,top
C17,10uF,C_0603_1608Metric,47.000000,-97.300000,180.000000,top
C18,10uF,C_0603_1608Metric,45.425000,-106.500000,0.000000,top
C19,1pF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,160.200000,-90.700000,0.000000,top
C20,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,100.400000,-149.767500,90.000000,top
C21,100uF,CP_Elec_6.3x5.4,111.000000,-112.000000,180.000000,top
C22,100uF,CP_Elec_6.3x5.4,96.337500,-111.900000,-90.000000,top
C23,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,84.932500,-101.300000,180.000000,top
