Ref,Val,Package,PosX,PosY,Rot,Side
"J3","Conn_01x03","PinHeader_1x03_P2.54mm_Horizontal",9.475000,-2.595000,180.000000,bottom
"J4","Conn_01x03","MiniPV_78208-X03XXX_1x03_P2.54mm_Polarized_Horizontal",2.300000,-22.940000,0.000000,bottom
"J6","Conn_01x02","JST_Micro_1x02_P1.25mm_Horizontal",1.500000,-13.475000,90.000000,bottom
"J7","2337019-1","CONN_2337019-1",39.852499,-9.749399,180.000000,bottom
"U5","RFM69CW-915MHZ","RFM69CW-minimalpads",28.600000,-10.375000,180.000000,bottom
"C1","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",21.500000,-17.500000,180.000000,top
"C2","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",18.900000,-10.250000,0.000000,top
"C3","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",19.500000,-11.882500,90.000000,top
"C4","10uF","C_0603_1608Metric",18.200000,-12.325000,-90.000000,top
"C5","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",19.500000,-14.117500,90.000000,top
"C6","10uF","C_0603_1608Metric",7.500000,-5.150000,-90.000000,top
"C7","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",25.700000,-2.167500,90.000000,top
"C8","10uF","C_0603_1608Metric",12.300000,-16.550000,0.000000,top
"C9","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",12.700000,-18.932500,90.000000,top
"C10","47uF","C_1206_3216Metric",14.025000,-7.700000,0.000000,top
"C11","10uF","C_0603_1608Metric",4.800000,-17.950000,-90.000000,top
"C12","10uF","C_0603_1608Metric",14.225000,-9.800000,0.000000,top
"C13","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",16.300000,-14.332500,90.000000,top
"C14","47uF","C_1206_3216Metric",13.100000,-22.975000,-90.000000,top
"C15","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",33.600000,-7.175000,-90.000000,top
"C16","10uF","C_0603_1608Metric",32.300000,-7.300000,90.000000,top
"C17","1pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",41.000000,-5.432500,-90.000000,top
"C18","10uF","C_0603_1608Metric",32.125000,-25.800000,0.000000,top
"D1","RED","LED_0603_1608Metric",30.412500,-16.600000,180.000000,top
"D2","SRV05-4-P-T7","SOT-23-6",16.650000,-25.437500,-90.000000,top
"D3","D_TVS","D_SMB",7.900000,-18.350000,90.000000,top
"D4","D_TVS","D_SMB",17.600000,-19.500000,90.000000,top
"D5","D_TVS","D_SMB",6.650000,-12.100000,180.000000,top
"D6","WHITE","LED_0603_1608Metric",26.212500,-19.700000,0.000000,top
"D7","RED","LED_0603_1608Metric",26.212500,-21.400000,0.000000,top
"D8","D","D_SMA",8.300000,-23.900000,0.000000,top
"H1","StrainRelief","3_pin_2.54mm_pitch_strain_relief",1.300000,-5.060000,90.000000,top
"J1","USB_B_Micro","FRAMATOME_10118194-0001LF_fixed_bridges",22.350000,-29.300000,0.000000,top
"J2","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",32.380000,-2.100000,90.000000,top
"J5","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",29.120000,-28.700000,90.000000,top
"L1","27nH","L_0402_1005Metric",39.485000,-4.400000,0.000000,top
"R1","1k","R_0402_1005Metric",31.200000,-14.790000,90.000000,top
"R2","1k","R_0402_1005Metric",26.300000,-4.300000,90.000000,top
"R3","1k","R_0402_1005Metric",17.200000,-6.590000,90.000000,top
"R4","1k","R_0402_1005Metric",32.300000,-13.600000,90.000000,top
"R5","1k","R_0402_1005Metric",30.190000,-6.700000,0.000000,top
"R6","1k","R_0402_1005Metric",31.590000,-4.500000,0.000000,top
"R7","1k","R_0402_1005Metric",33.590000,-4.500000,0.000000,top
"R8","4k7","R_0402_1005Metric",24.400000,-23.310000,90.000000,top
"R9","470","R_0603_1608Metric",16.800000,-2.975000,90.000000,top
"R10","62k","R_0603_1608Metric",14.500000,-18.875000,-90.000000,top
"R11","180k","R_0603_1608Metric",11.300000,-18.850000,90.000000,top
"R12","1k","R_0402_1005Metric",25.400000,-17.810000,90.000000,top
"R13","1k","R_0402_1005Metric",25.900000,-22.900000,0.000000,top
"R14","3k3","R_0603_1608Metric",28.975000,-25.800000,180.000000,top
"R15","1k","R_0402_1005Metric",27.200000,-17.810000,90.000000,top
"R16","4k7","R_0402_1005Metric",25.900000,-24.000000,0.000000,top
"SW1","SW_Push","SW_TACTILE_3mmx3.5mm_TS-1071SA-A4B3-D4",28.650000,-3.175000,90.000000,top
"SW2","SW_Push","SW_TACTILE_3mmx3.5mm_TS-1071SA-A4B3-D4",13.450000,-3.100000,90.000000,top
"SW3","SW_Push","SW_TACTILE_3mmx3.5mm_TS-1071SA-A4B3-D4",33.400000,-10.800000,180.000000,top
"SW4","SW_SPDT","SW_SLIDE_SPDT_K3-1204D-L",9.600000,-27.062500,0.000000,top
"TH1","Thermistor_PTC","Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder",2.200000,-27.400000,-90.000000,top
"U1","CH340X","MSOP-10_3x3mm_P0.5mm",21.900000,-21.200000,90.000000,top
"U2","STM32G030C8T6","LQFP-48_7x7mm_P0.5mm",25.200000,-11.450000,0.000000,top
"U3","WS2812b","LED_XINGLIGHT_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",21.150000,-3.300000,0.000000,top
"U4","HT75xx-1-SOT89","SOT-89-3",13.200000,-12.850000,90.000000,top
"U6","TP4056","SOP-8_3.9x4.9mm_P1.27mm_Thermal",30.495000,-21.175000,90.000000,top
